timestamp,open,high,low,close,vwap,volume,count
1765894440,127.55,127.68,127.51,127.67,127.55845048503492,2791.964,1558
1765894500,127.66,127.66,127.38,127.65,127.53900816524977,2700.591,2653
1765894560,127.66,127.81,127.66,127.69,127.70536949571485,2709.003,2147
1765894620,127.69,127.95,127.58,127.91,127.83569069186277,1870.342,2247
1765894680,127.9,127.9,127.5,127.5,127.63041531128005,1905.053,1593
1765894740,127.51,127.68,127.51,127.64,127.60410097892354,993.336,1175
1765894800,127.64,127.93,127.62,127.93,127.79720683009607,4772.173,1463
1765894860,127.93,127.98,127.9,127.97,127.94187590427012,2109.436,1477
1765894920,127.97,128.54,127.93,128.47,128.23425817505475,7749.153,3356
1765894980,128.47,128.57,128.26,128.26,128.40520333913184,3820.514,2609
1765895040,128.26,128.27,128.01,128.01,128.12656412257013,2676.117,1489
1765895100,128.01,128.07,127.85,127.85,127.93851754939072,1852.372,1636
1765895160,127.86,127.93,127.75,127.8,127.82584548570955,3372.18,1940
1765895220,127.8,128.19,127.78,128.14,127.98414461335616,4109.247,2634
1765895280,128.15,128.64,128.15,128.48,128.45108875986406,5582.388,3896
1765895340,128.48,128.62,128.45,128.46,128.53955664382963,2871.213,2285
1765895400,128.45,129.2,128.37,128.7,128.84775476437116,16577.004,11134
1765895460,128.7,128.93,128.39,128.89,128.61778307578328,6321.037,7577
1765895520,128.89,129.05,128.66,128.88,128.88965064786098,13080.584,9355
1765895580,128.87,129.05,128.44,128.72,128.69297700590158,7637.264,6626
1765895640,128.73,128.86,128.57,128.79,128.6992757956767,8961.366,4812
1765895700,128.8,129.08,128.73,128.73,128.9674523272487,9872.516,6066
1765895760,128.72,129.04,128.57,128.98,128.89619129932692,6896.386,3206
1765895820,128.97,129.08,128.69,128.97,128.91116675623903,6640.813,3871
1765895880,128.98,129.02,128.78,128.87,128.86487065893175,2163.35,3744
1765895940,128.87,128.92,128.59,128.91,128.76197195733343,3626.26,2485
1765896000,128.91,129.05,128.63,128.64,128.91050308221935,2161.754,3641
1765896060,128.63,128.74,128.41,128.52,128.57789637202467,3864.69,3474
1765896120,128.52,128.65,128.39,128.59,128.48921693721033,3608.906,2303
1765896180,128.6,128.67,128.33,128.36,128.49531979428158,1610.551,2196
1765896240,128.36,128.49,128.23,128.39,128.33410362284778,3899.391,2160
1765896300,128.38,128.47,127.84,127.84,128.09740126285453,11450.25,4850
1765896360,127.84,128.13,127.75,128.1,127.95802809549464,6574.862,3780
1765896420,128.1,128.71,128.09,128.42,128.45342904302427,6354.111,5519
1765896480,128.43,128.53,128.32,128.43,128.40227241506054,2611.86,4260
1765896540,128.43,128.5,128.31,128.31,128.43764554723913,6584.443,3671
1765896600,128.31,129.42,128.3,129.35,128.87830791217652,28698.93,9691
1765896660,129.34,129.8,129.14,129.14,129.58164356975826,16749.067,9883
1765896720,129.13,129.22,128.83,128.91,128.9671697010324,24156.229,7868
1765896780,128.92,129.01,128.77,128.86,128.91349767471783,9605.716,4022
1765896840,128.86,129.08,128.8,128.95,128.97259461270673,2996.347,2765
1765896900,128.95,129.11,128.71,128.79,128.8548085016014,5612.919,4732
1765896960,128.79,128.84,128.39,128.44,128.52712970973676,12403.533,3857
1765897020,128.44,128.52,128.24,128.36,128.37099205361494,5182.734,3371
1765897080,128.36,128.55,128.35,128.55,128.39841970685472,11665.342,3336
1765897140,128.56,128.65,128.48,128.57,128.58271677404156,1456.113,1996
1765897200,128.58,128.7,128.41,128.64,128.59836104326706,1860.885,3272
1765897260,128.64,128.84,128.56,128.71,128.7183128216076,3564.709,3681
1765897320,128.7,128.7,128.05,128.06,128.3471455081428,3846.527,3897
1765897380,128.05,128.05,127.76,127.76,127.93253988510455,3399.264,3471
1765897440,127.75,128.15,127.69,127.98,127.97183597904088,4235.288,3054
1765897500,127.99,128.17,127.83,128.16,128.01834933462123,2996.113,3039
1765897560,128.17,128.49,128.08,128.48,128.25848870711616,2330.627,3910
1765897620,128.48,128.8,128.43,128.77,128.64771940726314,2164.468,2870
1765897680,128.77,128.89,128.69,128.76,128.77156194298888,2312.005,2815
1765897740,128.75,128.75,128.3,128.33,128.533528056462,3191.386,3126
1765897800,128.33,128.4,128.0,128.08,128.20080509637594,1883.613,3050
1765897860,128.07,128.38,128.02,128.37,128.1907749857001,1253.507,2261
1765897920,128.37,128.43,128.06,128.38,128.27334982502146,2120.26,2581
1765897980,128.38,128.47,128.07,128.07,128.35175620562532,1061.698,2257
1765898040,128.07,128.35,128.02,128.16,128.16884037423037,782.192,2506
1765898100,128.16,128.3,127.92,127.95,128.06268132492954,1551.207,2897
1765898160,127.96,128.01,127.82,127.95,127.91050370847978,5713.662,2587
1765898220,127.96,128.06,127.6,127.69,127.80388259619588,3498.149,3416
1765898280,127.69,128.01,127.48,127.99,127.68180238780019,3181.757,3556
1765898340,127.98,128.17,127.84,128.06,127.98762906431335,3396.853,3001
1765898400,128.06,128.19,127.98,128.19,128.07329436110695,3954.269,2711
1765898460,128.19,128.2,128.0,128.0,128.07596884807083,1716.234,2678
1765898520,127.99,128.06,127.7,127.92,127.84758283856686,1585.765,2273
1765898580,127.93,128.15,127.84,127.93,128.0610660359121,1944.972,2200
1765898640,127.93,128.01,127.82,127.95,127.93212817838719,2940.839,2465
1765898700,127.95,128.0,127.63,127.75,127.8176522217303,1493.003,2466
1765898760,127.74,127.85,127.44,127.46,127.60701610544959,2807.559,2322
1765898820,127.45,127.55,127.27,127.53,127.37072632907775,4127.11,2852
1765898880,127.54,127.83,127.47,127.83,127.6084380350038,2498.814,2275
1765898940,127.83,127.97,127.74,127.76,127.87642359224976,1651.305,1990
1765899000,127.76,127.93,127.66,127.78,127.80288398426566,1782.853,2261
1765899060,127.78,128.19,127.74,128.15,127.97859858991738,2295.752,2245
1765899120,128.15,128.35,128.09,128.29,128.25565563430067,1752.631,2335
1765899180,128.29,128.36,128.19,128.19,128.26894829126348,934.755,2305
1765899240,128.2,128.34,128.13,128.18,128.2322024246382,1001.469,1738
1765899300,128.18,128.49,128.15,128.34,128.30926696841607,2305.003,2362
1765899360,128.33,128.46,128.0,128.16,128.25079743914685,1672.88,2731
1765899420,128.17,128.34,128.04,128.09,128.2581546253983,13407.267,3026
1765899480,128.09,128.16,127.87,127.94,128.00801313320127,1611.336,2414
1765899540,127.93,128.17,127.84,128.12,127.9921111567564,2178.635,2187
1765899600,128.11,128.12,127.91,128.08,128.01961314586157,2749.641,3015
1765899660,128.08,128.35,128.05,128.09,128.27231972452893,1711.686,1981
1765899720,128.09,128.14,127.91,128.11,127.98190867636264,5088.584,2160
1765899780,128.1,128.14,127.98,127.98,128.07948985402498,1095.804,1593
1765899840,127.98,128.39,127.93,128.36,128.22036639208312,2596.781,2193
1765899900,128.37,128.98,128.19,128.94,128.41787027264124,24043.209,6567
1765899960,128.95,129.38,128.89,128.89,129.12795678155788,9321.715,6808
1765900020,128.9,128.98,128.69,128.77,128.8613274067114,3652.671,3338
1765900080,128.76,128.98,128.72,128.94,128.90890730580523,3458.113,2724
1765900140,128.94,128.99,128.84,128.98,128.93215956486455,2455.879,2410
1765900200,128.98,129.08,128.72,128.86,128.93019723134088,1789.675,2988
1765900260,128.86,129.31,128.86,129.21,129.09362033363288,3378.324,3398
1765900320,129.2,129.31,129.11,129.3,129.21331478114382,1631.254,2631
1765900380,129.31,129.58,129.18,129.54,129.32253644750668,10784.071,3116
1765900440,129.54,129.73,129.42,129.59,129.61109242331364,6895.587,3650
1765900500,129.59,129.76,129.44,129.7,129.6371072096455,4016.952,3543
1765900560,129.71,129.97,129.71,129.97,129.86906088292852,5521.942,3844
1765900620,129.97,130.14,129.88,129.9,130.01788928973926,10235.185,4398
1765900680,129.9,129.95,129.47,129.63,129.67437018389475,5087.747,4345
1765900740,129.64,129.8,129.59,129.75,129.70449892802927,2824.704,2265
1765900800,129.75,129.85,129.58,129.62,129.7354572595435,2941.218,2773
1765900860,129.62,129.77,129.6,129.64,129.70346695802274,2620.848,2817
1765900920,129.63,129.63,129.42,129.42,129.48083106227105,3378.375,3139
1765900980,129.42,129.66,129.42,129.53,129.54216335056404,2346.781,2374
1765901040,129.52,129.52,129.16,129.16,129.35637466528024,3260.19,2670
1765901100,129.16,129.37,129.11,129.21,129.23691297567336,21463.757,3299
1765901160,129.2,129.42,129.11,129.41,129.265935692757,7567.639,2845
1765901220,129.41,129.42,129.16,129.17,129.27907723615186,846.197,2152
1765901280,129.16,129.2,128.91,128.93,129.05321290786037,3549.775,2932
1765901340,128.93,129.05,128.84,128.92,128.95605721684225,3737.431,2832
1765901400,128.93,129.14,128.84,129.09,128.96218460414934,2549.661,2132
1765901460,129.08,129.08,128.75,128.76,128.87133775480604,2513.039,2215
1765901520,128.75,128.88,128.68,128.68,128.76581727002758,3267.696,1742
1765901580,128.69,128.87,128.64,128.83,128.74678032712384,2411.686,2351
1765901640,128.83,128.87,128.8,128.85,128.84237007394873,1240.725,1253
1765901700,128.85,128.86,128.64,128.65,128.72803222058533,3629.543,2243
1765901760,128.64,128.74,128.57,128.59,128.6440973493003,2100.087,1996
1765901820,128.58,128.85,128.56,128.68,128.67245717039702,5859.557,2650
1765901880,128.68,128.99,128.62,128.99,128.7617083526962,2371.378,2741
1765901940,128.99,129.06,128.79,128.87,128.9435162535176,2290.981,2240
1765902000,128.87,128.92,128.69,128.82,128.80738751522262,2952.844,2159
1765902060,128.82,129.05,128.81,129.05,128.91375103617335,1353.538,1874
1765902120,129.06,129.3,129.06,129.09,129.19495405879093,2573.833,2558
1765902180,129.08,129.21,128.88,128.89,129.09377505803144,918.468,1816
1765902240,128.89,129.04,128.81,129.02,128.94103951107212,2521.926,1476
1765902300,129.01,129.16,128.95,129.12,129.07677912772002,1920.576,1702
1765902360,129.13,129.23,129.13,129.22,129.1714243578775,812.345,1669
1765902420,129.22,129.22,128.97,129.07,129.07716285011807,2178.408,1784
1765902480,129.08,129.08,128.87,128.98,128.97060438368712,1650.574,1895
1765902540,128.98,128.98,128.8,128.84,128.85619841644646,1194.276,1277
1765902600,128.85,128.85,128.46,128.49,128.56848858414818,3200.681,2630
1765902660,128.48,128.65,128.47,128.63,128.56094386307115,3076.05,2019
1765902720,128.62,128.69,128.31,128.34,128.558265075682,2869.837,2892
1765902780,128.33,128.45,128.25,128.35,128.36632804715,1198.218,1680
1765902840,128.35,128.35,128.2,128.22,128.24555364972395,492.64,1342
1765902900,128.23,128.37,128.19,128.21,128.28637055971896,6745.153,1931
1765902960,128.22,128.33,127.93,128.32,128.0814082491974,4298.6,2659
1765903020,128.32,128.36,128.28,128.36,128.32776786972565,1596.569,1151
1765903080,128.37,128.45,128.32,128.32,128.37792570526406,2239.055,1368
1765903140,128.31,128.39,128.15,128.16,128.27002521850855,835.894,1396
1765903200,128.15,128.23,127.84,127.91,128.02953327298238,2373.893,2432
1765903260,127.91,128.0,127.77,127.95,127.91409689432987,1955.037,2268
1765903320,127.95,128.01,127.88,127.93,127.96156809333506,853.527,1696
1765903380,127.94,128.07,127.9,128.03,127.9817981595155,2238.867,1209
1765903440,128.03,128.18,128.03,128.1,128.10520038114868,952.909,1197
1765903500,128.1,128.15,128.03,128.04,128.10213119745143,1402.512,1518
1765903560,128.05,128.37,128.05,128.34,128.25374953638504,2205.494,2262
1765903620,128.34,128.34,128.13,128.16,128.2244779987961,3340.749,1763
1765903680,128.17,128.31,128.17,128.31,128.18413595665942,16192.116,2163
1765903740,128.31,128.43,128.24,128.43,128.31215772837805,1497.714,1118
1765903800,128.43,128.69,128.39,128.64,128.57243158553152,3296.598,2102
1765903860,128.65,128.77,128.29,128.29,128.54759696304376,1743.061,2127
1765903920,128.28,128.43,128.21,128.41,128.34731077391194,1482.869,1510
1765903980,128.41,128.42,128.28,128.41,128.3559639652881,816.435,1086
1765904040,128.41,128.42,128.29,128.38,128.35813279856004,1277.8,1196
1765904100,128.38,128.38,128.3,128.38,128.34558247125744,1166.564,856
1765904160,128.38,128.48,128.33,128.45,128.38718059237382,1587.376,1163
1765904220,128.44,128.49,128.38,128.44,128.4385343309935,581.093,1098
1765904280,128.44,128.44,128.31,128.32,128.39767643152373,740.103,797
1765904340,128.32,128.39,128.28,128.33,128.35155362217498,1676.051,1113
1765904400,128.33,128.36,128.23,128.26,128.3107665796806,1584.545,1298
1765904460,128.25,128.44,128.16,128.42,128.29957213758175,2461.983,1563
1765904520,128.41,128.57,128.38,128.57,128.4802733577709,1255.717,1753
1765904580,128.57,128.59,128.49,128.55,128.53394676197277,925.579,1103
1765904640,128.55,128.55,128.36,128.39,128.41482640913185,1089.199,1206
1765904700,128.38,128.42,128.3,128.3,128.36497108092502,1240.012,1166
1765904760,128.29,128.58,128.26,128.45,128.4283759522995,2925.419,2364
1765904820,128.46,128.51,128.38,128.41,128.4508068894809,986.083,1186
1765904880,128.41,128.47,128.28,128.3,128.3838232447537,2089.194,906
1765904940,128.29,128.38,128.23,128.33,128.32806979637184,1518.503,1161
1765905000,128.32,128.32,128.02,128.16,128.13617619645655,1673.734,1268
1765905060,128.17,128.35,128.13,128.31,128.238021351189,1158.624,1000
1765905120,128.3,128.45,128.3,128.35,128.3968100466693,2400.079,1212
1765905180,128.36,128.39,128.26,128.27,128.31351211118297,796.165,832
1765905240,128.27,128.34,128.2,128.31,128.28829960761237,435.029,932
1765905300,128.32,128.4,128.28,128.34,128.34614380711088,2214.661,1236
1765905360,128.33,128.36,128.2,128.22,128.2852006080865,578.865,1326
1765905420,128.23,128.27,128.11,128.24,128.19716197263818,2852.809,1371
1765905480,128.23,128.42,128.17,128.25,128.33342881137605,1126.437,1652
1765905540,128.25,128.26,128.16,128.16,128.2204174992548,724.648,1198
1765905600,128.16,128.19,128.07,128.11,128.12872330973047,1568.877,1494
1765905660,128.11,128.19,128.11,128.17,128.1506141705093,1679.615,909
1765905720,128.18,128.19,128.07,128.07,128.14337650693545,720.502,940
1765905780,128.07,128.14,128.0,128.01,128.07713336427287,1049.359,881
1765905840,128.01,128.01,127.78,127.8,127.8787951084639,1355.566,1702
1765905900,127.8,127.8,127.51,127.51,127.68293692681708,2439.23,1907
1765905960,127.51,127.64,127.47,127.55,127.52647821324815,2779.166,2036
1765906020,127.55,127.55,127.32,127.38,127.39680745646697,1893.39,1948
1765906080,127.38,127.45,127.37,127.41,127.40877319303348,2734.334,1591
1765906140,127.41,127.45,127.37,127.42,127.42629997736276,1859.767,852
1765906200,127.42,127.73,127.4,127.55,127.52196216089409,3960.083,2548
1765906260,127.55,127.65,127.46,127.47,127.56221744606805,1323.473,1503
1765906320,127.47,127.64,127.46,127.56,127.53287676136307,405.084,1359
1765906380,127.57,127.6,127.41,127.57,127.4893207326269,503.94,1400
1765906440,127.57,127.62,127.55,127.58,127.58189506091367,651.578,760
1765906500,127.59,127.86,127.59,127.76,127.72571854844118,5889.255,1795
1765906560,127.77,127.79,127.45,127.46,127.58914928551252,1419.689,1047
1765906620,127.46,127.53,127.38,127.39,127.46601770403494,1205.149,952
1765906680,127.39,127.39,127.31,127.36,127.33271316618767,1946.486,860
1765906740,127.36,127.45,127.3,127.42,127.37028158387639,2241.286,979
1765906800,127.42,127.47,127.37,127.4,127.41924809982358,1200.678,950
1765906860,127.41,127.41,127.32,127.33,127.33885948148288,848.728,723
1765906920,127.32,127.33,127.23,127.29,127.28206590081865,2917.202,1171
1765906980,127.29,127.33,127.13,127.2,127.19268348172412,1646.104,1496
1765907040,127.2,127.4,127.18,127.36,127.33740218073845,3191.396,1230
1765907100,127.37,127.42,127.33,127.42,127.37416939994077,1215.88,849
1765907160,127.41,127.52,127.4,127.41,127.43598481643636,784.796,814
1765907220,127.4,127.47,127.34,127.45,127.38783271471935,2288.988,1159
1765907280,127.45,127.46,127.3,127.31,127.38466711645472,784.073,557
1765907340,127.32,127.4,127.32,127.39,127.3555621739804,1103.653,676
1765907400,127.4,127.42,127.31,127.36,127.37716254211715,864.256,997
1765907460,127.36,127.4,127.27,127.4,127.32320035991968,721.272,973
1765907520,127.4,127.49,127.4,127.49,127.43605753789814,710.523,821
1765907580,127.48,127.49,127.4,127.45,127.44486851830423,959.259,849
1765907640,127.45,127.46,127.42,127.44,127.43669368782251,601.504,473
1765907700,127.44,127.51,127.44,127.45,127.46096380146786,1487.215,950
1765907760,127.45,127.47,127.4,127.4,127.43324793220275,845.344,799
1765907820,127.4,127.47,127.28,127.47,127.37700798836686,3184.005,1296
1765907880,127.46,127.5,127.29,127.34,127.40662816899176,3028.408,1234
1765907940,127.34,127.34,127.19,127.27,127.24985029856464,1610.539,966
1765908000,127.27,127.44,127.14,127.16,127.26358494764672,2107.604,1811
1765908060,127.17,127.32,127.13,127.26,127.238394920645,2393.296,1551
1765908120,127.25,127.28,127.13,127.26,127.22332208435262,1017.87,1197
1765908180,127.26,127.45,127.01,127.41,127.22409182279259,6290.595,4525
1765908240,127.4,127.63,127.36,127.58,127.46569274046297,1794.164,2640
1765908300,127.58,127.65,127.48,127.54,127.56411138781783,1160.073,2129
1765908360,127.53,127.54,127.43,127.52,127.46895163003316,1572.422,1650
1765908420,127.52,127.74,127.45,127.69,127.5782586273631,1340.879,1538
1765908480,127.69,127.77,127.61,127.7,127.6853375976316,1057.931,1100
1765908540,127.71,127.73,127.66,127.7,127.70150318240529,855.485,866
1765908600,127.7,127.77,127.65,127.75,127.71151390826977,2034.509,1362
1765908660,127.75,127.75,127.61,127.61,127.6941035163689,1252.343,1034
1765908720,127.61,127.62,127.48,127.56,127.5371007201278,930.807,855
1765908780,127.56,127.69,127.55,127.68,127.64762643051098,1376.606,919
1765908840,127.67,127.71,127.59,127.6,127.667420123859,1083.49,832
1765908900,127.6,127.63,127.49,127.63,127.59025861586967,1055.233,799
1765908960,127.62,127.63,127.5,127.58,127.58020838621604,1000.642,846
1765909020,127.58,127.59,127.34,127.4,127.48747373724129,1395.417,1182
1765909080,127.4,127.4,127.25,127.37,127.31799806177463,1110.294,1098
1765909140,127.36,127.39,127.26,127.27,127.35059210841709,1147.273,829
1765909200,127.28,127.33,127.21,127.28,127.25082715724666,1091.171,875
1765909260,127.28,127.28,127.23,127.28,127.24563986522406,1591.382,765
1765909320,127.28,127.28,127.18,127.23,127.20746661260776,1299.817,682
1765909380,127.24,127.33,127.22,127.32,127.27680690224848,878.902,599
1765909440,127.32,127.48,127.32,127.41,127.38961801356794,1442.224,1222
1765909500,127.4,127.49,127.4,127.46,127.46171183571951,1113.705,576
1765909560,127.47,127.5,127.29,127.3,127.42053591923104,1784.448,1157
1765909620,127.29,127.34,127.07,127.07,127.20030545069713,4528.063,1765
1765909680,127.07,127.12,126.97,127.07,127.03901360380465,10053.364,2373
1765909740,127.08,127.12,127.02,127.08,127.0817456553798,1590.818,763
1765909800,127.09,127.36,127.08,127.36,127.23634355010036,1492.155,1428
1765909860,127.35,127.77,127.35,127.69,127.5806899093289,6086.394,2563
1765909920,127.68,127.9,127.67,127.78,127.76357276039926,2546.983,1903
1765909980,127.79,127.8,127.64,127.7,127.69820995394659,2022.434,1144
1765910040,127.7,127.77,127.7,127.76,127.73162175396268,1603.147,874
1765910100,127.76,127.83,127.53,127.6,127.66713171101077,3935.51,2052
1765910160,127.6,127.7,127.55,127.56,127.63067238345805,1279.389,1032
1765910220,127.55,127.65,127.51,127.53,127.57847879644847,1570.02,1160
1765910280,127.52,127.53,127.4,127.44,127.45268296391184,1762.711,846
1765910340,127.44,127.61,127.4,127.6,127.52285453946168,4089.714,1561
1765910400,127.6,127.76,127.6,127.75,127.67205377625774,1090.63,887
1765910460,127.74,128.05,127.73,128.02,127.94154065847218,4575.258,1883
1765910520,128.02,128.26,128.02,128.18,128.15838813954772,2642.766,2260
1765910580,128.17,128.19,128.06,128.09,128.0978312861243,3007.672,1222
